idVia;nombreOriginal;idObject;idEje;idGrupo;tipoUso;nuDireccion;nuDobleS;nombreVia;nombreViaReduc;longitud;tipoVia;palabrasClave;municipio
369200;Humanes;1871;0;0;CICLOCALLES;0;1; HUMANES;;167,61775318800;;HUMANES;Madrid
472150;Marchamalo;1872;0;0;CICLOCALLES;0;1; MARCHAMALO;;259,40610161400;;MARCHAMALO;Madrid
-1;San Feli·/Avenida de la Albufera;1873;0;0;CICLOCALLES;1;0; SAN FELI· / AVENIDA DE LA ALBUFERA;;132,85001814100;;SAN FELI· / AVENIDA ALBUFERA;Madrid
-1;Parque Fof¾;1874;0;0;PEATONAL;0;0; PARQUE FOFÓ;;581,24738842600;;PARQUE FOFÓ;Madrid
390800;Javier de Miguel;1875;0;0;CICLOCALLES;0;1; JAVIER DE MIGUEL;;784,48612408900;;JAVIER MIGUEL;Madrid
2230;Los Santos Inocentes;1876;0;0;CICLOCALLES;1;0; LOS SANTOS INOCENTES;;42,47346357760;;SANTOS INOCENTES;Madrid
-1;Paso Estaci¾n de El Pozo;1877;0;0;PEATONAL;0;0; PASO ESTACIÓN DE EL POZO;;65,76917712520;;PASO ESTACIÓN POZO;Madrid
2234;Viridiana;1878;0;0;CICLOCALLES;1;0; VIRIDIANA;;239,31492987800;;VIRIDIANA;Madrid
720200;Sierra de Tejeda;1879;0;0;CICLOCALLES;1;0; SIERRA DE TEJEDA;;102,28737789800;;SIERRA TEJEDA;Madrid
-1;Doctor Sßnchez;1880;0;0;CICLOCALLES;1;0; DOCTOR ÁSNCHEZ;;214,19018683500;;DOCTOR ÁSNCHEZ;Madrid
720200;Sierra de Tejeda;1881;0;0;CICLOCALLES;1;0; SIERRA DE TEJEDA;;115,73280274800;;SIERRA TEJEDA;Madrid
-1;San MoisÚs;1882;0;0;CICLOCALLES;1;0; SAN MOISÚS;;198,09315041700;;SAN MOISÚS;Madrid
2234;Viridiana;1883;0;0;CICLOCALLES;0;1; VIRIDIANA;;369,85236371700;;VIRIDIANA;Madrid
2239;Antonio Garisa;1884;0;0;CICLOCALLES;1;0; ANTONIO GARISA;;34,36528056970;;ANTONIO GARISA;Madrid
2239;Antonio Garisa;1885;0;0;CICLOCALLES;1;0; ANTONIO GARISA;;31,74484304530;;ANTONIO GARISA;Madrid
2230;Los Santos Inocentes;1886;0;0;CICLOCALLES;1;0; LOS SANTOS INOCENTES;;174,46258015500;;SANTOS INOCENTES;Madrid
2230;Los Santos Inocentes;1887;0;0;CICLOCALLES;1;0; LOS SANTOS INOCENTES;;119,09788539500;;SANTOS INOCENTES;Madrid
2230;Los Santos Inocentes;1888;0;0;CICLOCALLES;1;0; LOS SANTOS INOCENTES;;173,53282420600;;SANTOS INOCENTES;Madrid
2230;Los Santos Inocentes;1889;0;0;CICLOCALLES;1;0; LOS SANTOS INOCENTES;;135,28574763300;;SANTOS INOCENTES;Madrid
2223;Parque de Palomeras Bajas;1890;0;0;CICLOCALLES;0;1; PARQUE DE PALOMERAS BAJAS;;82,51775027240;;PARQUE PALOMERAS BAJAS;Madrid
2228;Mogambo;1891;0;0;CICLOCALLES;0;1; MOGAMBO;;287,65971563800;;MOGAMBO;Madrid
2234;Viridiana;1892;0;0;CICLOCALLES;1;0; VIRIDIANA;;166,33071816200;;VIRIDIANA;Madrid
2721;Sabrina;1893;0;0;CICLOCALLES;1;0; SABRINA;;185,01414185000;;SABRINA;Madrid
2219;Candilejas;1894;0;0;CICLOCALLES;0;1; CANDILEJAS;;104,34077275300;;CANDILEJAS;Madrid
491500;MartÝnez de la Riva;1895;0;0;CICLOCALLES;1;0; MARTÍNEZ DE LA RIVA;;103,89594665700;;MARTÍNEZ RIVA;Madrid
2236;Historias de la Radio;1896;0;1;CICLOCALLES;1;0; HISTORIAS DE LA RADIO;;225,81015530800;;HISTORIAS RADIO;Madrid
2226;La Cenicienta;1897;0;0;CICLOCALLES;0;1; LA CENICIENTA;;177,05156670400;;CENICIENTA;Madrid
-1;Viridiana/Mogambo;1898;0;0;CICLOCALLES;1;0; VIRIDIANA / MOGAMBO;;132,85003304600;;VIRIDIANA / MOGAMBO;Madrid
-1;Avda. Pablo Neruda/La Cenicienta;1899;0;0;CICLOCALLES;1;0; AVENIDA PABLO NERUDA / LA CENICIENTA;;132,85001654500;Avenida;PABLO NERUDA / CENICIENTA;Madrid
2217;La Diligencia;1900;0;0;CICLOCALLES;0;1; LA DILIGENCIA;;209,75667175700;;DILIGENCIA;Madrid
998;Alianza;1902;0;0;CICLOCALLES;1;0; ALIANZA;;237,43192372100;;ALIANZA;Madrid
1008;Coalici¾n;1903;0;0;CICLOCALLES;1;0; COALICIÓN;;288,74415926600;;COALICIÓN;Madrid
-1;Parque Espinillo;1904;0;0;PEATONAL;0;0; PARQUE ESPINILLO;;301,52025887900;;PARQUE ESPINILLO;Madrid
998;Alianza;1905;0;0;CICLOCALLES;0;1; ALIANZA;;110,93876731800;;ALIANZA;Madrid
-1;Avda. Orovilla/Unanimidad;1906;0;0;CICLOCALLES;1;0; AVENIDA OROVILLA / UNANIMIDAD;;132,85004278500;Avenida;OROVILLA / UNANIMIDAD;Madrid
-1;Avda. Andalucia/Bohemios;1907;0;0;CICLOCALLES;1;0; AVENIDA ANDALUCIA / BOHEMIOS;;321,33612536600;Avenida;ANDALUCIA / BOHEMIOS;Madrid
109950;Bohemios;1908;0;0;CICLOCALLES;1;0; BOHEMIOS;;297,60028716100;;BOHEMIOS;Madrid
426685;La del Manojo de Rosas;1909;0;0;CICLOCALLES;1;0; LA DEL MANOJO DE ROSAS;;421,74999992900;;MANOJO ROSAS;Madrid
2695;Clara Shumann;1910;0;0;CICLOCALLES;0;1; CLARA SHUMANN;;216,98663506300;;CLARA SHUMANN;Madrid
2696;Selma Lagerloff;1911;0;0;CICLOCALLES;0;1; SELMA LAGERLOFF;;214,58150769800;;SELMA LAGERLOFF;Madrid
236500;Diamante;1912;0;0;CICLOCALLES;0;1; DIAMANTE;;59,55287830520;;DIAMANTE;Madrid
789500;Villaverde a Vallecas;1913;0;0;CICLOCALLES;0;1; VILLAVERDE A VALLECAS;;31,09068587000;;VILLAVERDE VALLECAS;Madrid
786600;Vilafuerte;1914;0;0;CICLOCALLES;0;1; VILAFUERTE;;286,13266833500;;VILAFUERTE;Madrid
995;CiudadanÝa;1915;0;0;CICLOCALLES;0;1; CIUDADANÍA;;256,37558252800;;CIUDADANÍA;Madrid
426675;La Corte del Fara¾n;1916;0;0;CICLOCALLES;0;1; LA CORTE DEL FARAÓN;;341,70692372100;;CORTE FARAÓN;Madrid
999;Unanimidad;1917;0;0;CICLOCALLES;1;0; UNANIMIDAD;;746,27843014900;;UNANIMIDAD;Madrid
999;Unanimidad;1918;0;0;CICLOCALLES;1;0; UNANIMIDAD;;347,63449351600;;UNANIMIDAD;Madrid
999;Unanimidad;1919;0;0;CICLOCALLES;0;1; UNANIMIDAD;;254,12402951500;;UNANIMIDAD;Madrid
997;Tertulia;1920;0;0;CICLOCALLES;0;1; TERTULIA;;481,33961082700;;TERTULIA;Madrid
-1;Pasarela M-30;1923;0;0;PEATONAL;0;0; PASARELA ;;219,53317209700;Pasarela; ;Madrid
690500;Sandalio L¾pez;1925;0;0;PEATONAL;0;0; SANDALIO LÓPEZ;;141,90157242900;;SANDALIO LÓPEZ;Madrid
-1;Llodio/Manresa;1926;0;0;CICLOCALLES;0;1; LLODIO / MANRESA;;301,42742318600;;LLODIO / MANRESA;Madrid
758300;Tutor;1927;0;0;CICLOCALLES;1;0; TUTOR;;252,87638176300;;TUTOR;Madrid
307100;Francisco Navacerrada;1928;0;0;CICLOCALLES;1;0; FRANCISCO NAVACERRADA;;535,80756617400;;FRANCISCO NAVACERRADA;Madrid
144700;Carlos Pereyra;1929;0;0;CICLOCALLES;0;1; CARLOS PEREYRA;;152,08960368900;;CARLOS PEREYRA;Madrid
606400;Pradillo;1931;0;0;CICLOCALLES;1;0; PRADILLO;;74,59834853800;;PRADILLO;Madrid
352100;Gustavo Fernßndez Balbuena;1932;0;0;CICLOCALLES;1;0; GUSTAVO FERNÁNDEZ BALBUENA;;76,25241547940;;GUSTAVO FERNÁNDEZ BALBUENA;Madrid
446600;Luis Larrainza;1933;0;0;CICLOCALLES;1;0; LUIS LARRAINZA;;118,03903726800;;LUIS LARRAINZA;Madrid
397500;Jorge Manrique;1934;0;0;CICLOCALLES;1;0; JORGE MANRIQUE;;190,48085253400;;JORGE MANRIQUE;Madrid
411500;Juan de la Cierva;1935;0;0;CICLOCALLES;1;0; JUAN DE LA CIERVA;;176,76719363300;;JUAN CIERVA;Madrid
395300;JoaquÝn Costa;1936;0;0;CICLOCALLES;1;0; JOAQUÍN COSTA;;120,08936293500;;JOAQUÍN COSTA;Madrid
395300;JoaquÝn Costa;1937;0;0;PEATONAL;0;0; JOAQUÍN COSTA;;121,62684404700;;JOAQUÍN COSTA;Madrid
-1;MarquÚs de Ahumada/Ferrer del RÝo;1938;0;0;CICLOCALLES;1;0; MARQUÉS DE AHUMADA / FERRER DEL RÍO;;361,83749030000;;MARQUÉS AHUMADA / FERRER RÍO;Madrid
308300;Francisco Remiro;1940;0;0;CICLOCALLES;1;0; FRANCISCO REMIRO;;345,65441365800;;FRANCISCO REMIRO;Madrid
112000;Bonn;1941;0;0;CICLOCALLES;1;0; BONN;;82,45886758850;;BONN;Madrid
112000;Bonn;1942;0;0;CICLOCALLES;1;0; BONN;;312,59894124000;;BONN;Madrid
207100;Conde de Vilches;1944;0;0;CICLOCALLES;1;0; CONDE DE VILCHES;;349,87400403300;;CONDE VILCHES;Madrid
308300;Francisco Remiro;1945;0;0;CICLOCALLES;1;0; FRANCISCO REMIRO;;374,93634649700;;FRANCISCO REMIRO;Madrid
308300;Francisco Remiro;1946;0;0;CICLOCALLES;1;0; FRANCISCO REMIRO;;64,06650654620;;FRANCISCO REMIRO;Madrid
112000;Bonn;1947;0;0;CICLOCALLES;1;0; BONN;;103,14106173900;;BONN;Madrid
112000;Bonn;1948;0;0;CICLOCALLES;1;0; BONN;;312,70391914000;;BONN;Madrid
593300;Pilar de Zaragoza;1949;0;0;CICLOCALLES;1;0; PILAR DE ZARAGOZA;;278,99665426700;;PILAR ZARAGOZA;Madrid
-1;Parque Fuente del Berro;1950;0;0;PEATONAL;0;0; PARQUE FUENTE DEL BERRO;;465,38521981400;;PARQUE FUENTE BERRO;Madrid
-1;Arroyo de la Media Legua;1951;0;0;CICLOCALLES;0;1; ARROYO DE LA MEDIA LEGUA;;250,38983806900;Arroyo;ARROYO MEDIA LEGUA;Madrid
412350;Juan Esplandiu;1952;0;0;CICLOCALLES;1;0; JUAN ESPLANDIU;;419,69495284400;;JUAN ESPLANDIU;Madrid
239500;Doce de Octubre;1953;0;0;CICLOCALLES;0;1; DOCE DE OCTUBRE;;212,08544314800;;DOCE OCTUBRE;Madrid
56500;Antonio Arias;1954;0;0;CICLOCALLES;1;0; ANTONIO ARIAS;;404,31190026600;;ANTONIO ARIAS;Madrid
-1;Acceso Retiro por calle 12 de Octubre;1955;0;0;CICLOCALLES;0;1; ACCESO RETIRO POR CALLE  DE OCTUBRE;;247,96100294100;Acceso;RETIRO CALLE OCTUBRE;Madrid
248400;Don Felipe;1957;0;0;CICLOCALLES;1;0; DON FELIPE;;37,16822831210;;DON FELIPE;Madrid
513200;Molino de Viento;1958;0;0;CICLOCALLES;1;0; MOLINO DE VIENTO;;170,17965807600;;MOLINO VIENTO;Madrid
143000;Carlos Cambronero;1959;0;0;CICLOCALLES;1;0; CARLOS CAMBRONERO;;56,04339970490;;CARLOS CAMBRONERO;Madrid
685000;San Roque;1960;0;0;CICLOCALLES;1;0; SAN ROQUE;;154,08991547000;;SAN ROQUE;Madrid
722400;Silva;1961;0;0;CICLOCALLES;1;0; SILVA;;313,68958242100;;SILVA;Madrid
-1;Ponzano/Virtudes;1962;0;0;CICLOCALLES;0;1; PONZANO / VIRTUDES;;570,22026871400;;PONZANO / VIRTUDES;Madrid
602600;Ponzano;1963;0;0;CICLOCALLES;1;0; PONZANO;;220,72614388800;;PONZANO;Madrid
419300;Juan Vig¾n;1964;0;0;CICLOCALLES;0;1; JUAN VIGÓN;;353,55260713900;;JUAN VIGÓN;Madrid
-1;Paseo de Camoens;1965;0;0;PEATONAL;0;0; PASEO DE CAMOENS;;32,67716674440;Paseo;CAMOENS;Madrid
-1;Parque del Oeste;1966;0;0;PEATONAL;0;0; PARQUE DEL OESTE;;156,51949673100;;PARQUE OESTE;Madrid
-1;Paso Moncloa;1967;0;0;PEATONAL;0;0; PASO MONCLOA;;147,17195926500;;PASO MONCLOA;Madrid
483400;Mario Recuero;1970;0;0;CICLOCALLES;1;0; MARIO RECUERO;;57,82206010710;;MARIO RECUERO;Madrid
95900;Basilio de Prado;1971;0;0;CICLOCALLES;1;0; BASILIO DE PRADO;;107,65877202700;;BASILIO PRADO;Madrid
779660;Vicente Baena;1972;0;0;CICLOCALLES;1;0; VICENTE BAENA;;253,69403433700;;VICENTE BAENA;Madrid
23150;Alejandro Casona;1973;0;0;CICLOCALLES;1;0; ALEJANDRO CASONA;;135,35171140900;;ALEJANDRO CASONA;Madrid
23150;Alejandro Casona;1974;0;0;CICLOCALLES;1;0; ALEJANDRO CASONA;;332,69913787600;;ALEJANDRO CASONA;Madrid
386300;Islas Mascare±as;1975;0;0;CICLOCALLES;1;0; ISLAS MASCAREÑAS;;204,64402284100;;ISLAS MASCAREÑAS;Madrid
483400;Mario Recuero;1976;0;0;CICLOCALLES;1;0; MARIO RECUERO;;243,25981597500;;MARIO RECUERO;Madrid
648750;RosalÝa de Castro;1977;0;0;CICLOCALLES;0;1; ROSALÍA DE CASTRO;;349,99981149400;;ROSALÍA CASTRO;Madrid
338800;Golfo de Sal¾nica;1978;0;0;CICLOCALLES;0;1; GOLFO DE SALÓNICA;;915,49453362700;;GOLFO SALÓNICA;Madrid
459550;Manoteras;1991;0;0;CICLOCALLES;1;0; MANOTERAS;;677,49412070700;;MANOTERAS;Madrid
459550;Manoteras;1992;0;0;CICLOCALLES;1;0; MANOTERAS;;192,50009086500;;MANOTERAS;Madrid
548450;O±a;1993;0;0;CICLOCALLES;1;0; OÑA;;132,85004121300;;OÑA;Madrid
31000008;Pintor Lucio Mu±oz;1994;0;0;CICLOCALLES;1;0; PINTOR LUCIO MUÑOZ;;1071,65666619000;;PINTOR LUCIO MUÑOZ;Madrid
31000470;Dulce Chac¾n;1995;0;0;PEATONAL;0;0; DULCE CHACÓN;;239,98193131700;;DULCE CHACÓN;Madrid
-1;Paso sobre M-11;1996;0;0;PEATONAL;0;0; PASO SOBRE ;;153,79867138000;;PASO;Madrid
-1;Acceso pasarela M-11;1997;0;0;PEATONAL;0;0; ACCESO PASARELA ;;199,63160393300;Acceso;PASARELA;Madrid
1904;Roquetas de Mar;1998;0;0;CICLOCALLES;0;1; ROQUETAS DE MAR;;657,99934477300;;ROQUETAS MAR;Madrid
520950;Montoro;2000;0;0;CICLOCALLES;1;0; MONTORO;;214,40099919100;;MONTORO;Madrid
520950;Montoro;2001;0;0;CICLOCALLES;1;0; MONTORO;;234,84412319500;;MONTORO;Madrid
520950;Montoro;2002;0;0;CICLOCALLES;1;0; MONTORO;;199,27505812500;;MONTORO;Madrid
520950;Montoro;2003;0;0;CICLOCALLES;0;1; MONTORO;;373,98733956300;;MONTORO;Madrid
-1;Parque calle del PÚndulo;2004;0;0;PEATONAL;0;0; PARQUE CALLE DEL PÚNDULO;;31,84853865160;;PARQUE CALLE PÚNDULO;Madrid
2872;Sierra Gador;2005;0;0;CICLOCALLES;1;0; SIERRA GADOR;;28,13277791600;;SIERRA GADOR;Madrid
716900;Sierra de Guadalupe;2006;0;0;CICLOCALLES;1;0; SIERRA DE GUADALUPE;;214,10618968000;;SIERRA GUADALUPE;Madrid
2872;Sierra Gador;2007;0;0;CICLOCALLES;1;0; SIERRA GADOR;;28,13278330670;;SIERRA GADOR;Madrid
515800;Monte Aya;2008;0;0;CICLOCALLES;0;1; MONTE AYA;;85,65906319190;;MONTE AYA;Madrid
2246;Fuentidue±a;2009;0;0;PEATONAL;0;0; FUENTIDUEÑA;;34,82645433060;;FUENTIDUEÑA;Madrid
2246;Fuentidue±a;2010;0;0;CICLOCALLES;0;1; FUENTIDUEÑA;;95,63737057020;;FUENTIDUEÑA;Madrid
577700;Pe±a Cervera;2011;0;0;CICLOCALLES;0;1; PEÑA CERVERA;;318,36175528400;;PEÑA CERVERA;Madrid
208600;Congosto;2012;0;0;CICLOCALLES;0;1; CONGOSTO;;780,29923987000;;CONGOSTO;Madrid
394300;Jes·s del Pino;2013;0;0;CICLOCALLES;1;0; JESÚS DEL PINO;;270,59264388100;;JESÚS PINO;Madrid
414710;Juan de Malasa±a;2014;0;0;CICLOCALLES;1;0; JUAN DE MALASAÑA;;78,52692733240;;JUAN MALASAÑA;Madrid
631900;Real de Arganda;2015;0;0;CICLOCALLES;1;0; REAL DE ARGANDA;;144,01361701000;;REAL ARGANDA;Madrid
519700;Montes de Barbanza;2016;0;0;CICLOCALLES;0;1; MONTES DE BARBANZA;;429,29016803300;;MONTES BARBANZA;Madrid
618800;Puerto de Porzuna;2017;0;0;CICLOCALLES;0;1; PUERTO DE PORZUNA;;312,27739596500;;PUERTO PORZUNA;Madrid
394300;Jes·s del Pino;2018;0;0;CICLOCALLES;1;0; JESÚS DEL PINO;;209,12130929100;;JESÚS PINO;Madrid
716900;Sierra de Guadalupe;2019;0;0;CICLOCALLES;1;0; SIERRA DE GUADALUPE;;209,12135153600;;SIERRA GUADALUPE;Madrid
2642;Camino de Vasares;2020;0;0;CICLOCALLES;0;1; CAMINO DE VASARES;;568,76700376300;Camino;VASARES;Madrid
289000;Felipe ?lvarez;2021;0;0;CICLOCALLES;0;1; FELIPE ÁLVAREZ;;302,69156450100;;FELIPE ÁLVAREZ;Madrid
289000;Felipe ?lvarez;2022;0;0;CICLOCALLES;0;1; FELIPE ÁLVAREZ;;132,85003636200;;FELIPE ÁLVAREZ;Madrid
-1;Avda. Albufera con Felipe ?lvarez;2023;0;0;CICLOCALLES;1;0; AVENIDA ALBUFERA CON FELIPE ÁLVAREZ;;132,85005529700;Avenida;ALBUFERA FELIPE ÁLVAREZ;Madrid
-1;Avda. Albufera con Arboleda y Democracia;2024;0;0;CICLOCALLES;1;0; AVENIDA ALBUFERA CON ARBOLEDA Y DEMOCRACIA;;227,09308307200;Avenida;ALBUFERA ARBOLEDA DEMOCRACIA;Madrid
18600;Albufera;2025;0;0;PEATONAL;0;0; ALBUFERA;;321,30757941100;;ALBUFERA;Madrid
66550;Arboleda;2026;0;0;CICLOCALLES;0;1; ARBOLEDA;;520,13815634400;;ARBOLEDA;Madrid
-1;Campus Sur UPM;2027;0;0;CICLOCALLES;1;0; CAMPUS SUR UPM;;346,27780272100;;CAMPUS SUR UPM;Madrid
-1;Parque calle del PÚndulo;2028;0;0;PEATONAL;0;0; PARQUE CALLE DEL PÚNDULO;;39,49392257160;;PARQUE CALLE PÚNDULO;Madrid
-1;Parque calle del PÚndulo;2029;0;0;PEATONAL;0;0; PARQUE CALLE DEL PÚNDULO;;104,23656577300;;PARQUE CALLE PÚNDULO;Madrid
-1;Paso A3/Calle del PÚndulo;2030;0;0;PEATONAL;0;0; PASO  / CALLE DEL PÚNDULO;;39,33953471940;;PASO / CALLE PÚNDULO;Madrid
-1;Paso A3/Calle del PÚndulo;2031;0;0;PEATONAL;0;0; PASO  / CALLE DEL PÚNDULO;;230,95501123000;;PASO / CALLE PÚNDULO;Madrid
-1;Pasarela sobre A-3 de Campus Sur a calle PÚndulo;2032;0;0;PEATONAL;0;0; PASARELA SOBRE  DE CAMPUS SUR A CALLE PÚNDULO;;232,87897353600;Pasarela;CAMPUS SUR CALLE PÚNDULO;Madrid
-1;Campus Sur UPM;2033;0;0;CICLOCALLES;0;1; CAMPUS SUR UPM;;282,43452846500;;CAMPUS SUR UPM;Madrid
-1;Acceso FAUNIA;2034;0;0;PEATONAL;0;0; ACCESO FAUNIA;;259,78215992800;Acceso;FAUNIA;Madrid
2479;Cordel de Pavones;2035;0;0;PEATONAL;0;0; CORDEL DE PAVONES;;71,41236552420;;CORDEL PAVONES;Madrid
-1;PÚndulo;2036;0;0;CICLOCALLES;1;0; PÚNDULO;;464,46891817200;;PÚNDULO;Madrid
2481;Ladera de los Almendros;2037;0;0;CICLOCALLES;1;0; LADERA DE LOS ALMENDROS;;72,52785204010;;LADERA ALMENDROS;Madrid
2494;Poetas;2039;0;0;CICLOCALLES;1;0; POETAS;;458,52283931300;;POETAS;Madrid
2489;Pinillas;2040;0;0;CICLOCALLES;1;0; PINILLAS;;461,58723355700;;PINILLAS;Madrid
2481;Ladera de los Almendros;2041;0;0;CICLOCALLES;1;0; LADERA DE LOS ALMENDROS;;1053,86548475000;;LADERA ALMENDROS;Madrid
2479;Cordel de Pavones;2042;0;0;CICLOCALLES;1;0; CORDEL DE PAVONES;;1064,36083745000;;CORDEL PAVONES;Madrid
2485;Juglares;2043;0;0;CICLOCALLES;1;0; JUGLARES;;461,04228519900;;JUGLARES;Madrid
2486;Raya;2044;0;0;CICLOCALLES;1;0; RAYA;;461,30982722000;;RAYA;Madrid
2246;Fuentidue±a;2045;0;0;CICLOCALLES;0;1; FUENTIDUEÑA;;670,23885136000;;FUENTIDUEÑA;Madrid
2244;Villar del Olmo;2046;0;0;CICLOCALLES;0;1; VILLAR DEL OLMO;;283,72146453500;;VILLAR OLMO;Madrid
2608;Laponia;2047;0;0;CICLOCALLES;0;1; LAPONIA;;780,04359174300;;LAPONIA;Madrid
-1;Luis de Hoyos Sßinz;2048;0;0;CICLOCALLES;0;1; LUIS DE HOYOS ÁSINZ;;652,48574525500;;LUIS HOYOS ÁSINZ;Madrid
-1;Pasarela M-40;2051;0;0;PEATONAL;0;0; PASARELA ;;505,29774203700;Pasarela; ;Madrid
762525;Valdebernardo;2052;0;0;CICLOCALLES;0;1; VALDEBERNARDO;;786,60947501800;;VALDEBERNARDO;Madrid
266300;Encomienda de Palacios;2053;0;0;CICLOCALLES;0;1; ENCOMIENDA DE PALACIOS;;779,14993791200;;ENCOMIENDA PALACIOS;Madrid
266300;Encomienda de Palacios;2054;0;0;CICLOCALLES;0;1; ENCOMIENDA DE PALACIOS;;389,25487793900;;ENCOMIENDA PALACIOS;Madrid
587500;Pico de los Artilleros;2055;0;0;CICLOCALLES;0;1; PICO DE LOS ARTILLEROS;;757,51428980100;;PICO ARTILLEROS;Madrid
-1;Mario CabrÚ;2056;0;0;CICLOCALLES;0;1; MARIO CABRÚ;;365,94339593300;;MARIO CABRÚ;Madrid
-1;JosÚ BergamÝn;2057;0;0;CICLOCALLES;0;1; JOSÚ BERGAMÍN;;712,88852482100;;JOSÚ BERGAMÍN;Madrid
512750;Molina de Segura;2058;0;0;CICLOCALLES;0;1; MOLINA DE SEGURA;;291,19860065300;;MOLINA SEGURA;Madrid
512750;Molina de Segura;2059;0;0;CICLOCALLES;0;1; MOLINA DE SEGURA;;352,92839624100;;MOLINA SEGURA;Madrid
-1;Luis de Hoyos Sßinz;2060;0;0;CICLOCALLES;0;1; LUIS DE HOYOS ÁSINZ;;426,19654685800;;LUIS HOYOS ÁSINZ;Madrid
554400;Encuentro;2061;0;0;CICLOCALLES;1;0; ENCUENTRO;;199,27504440300;;ENCUENTRO;Madrid
-1;Arroyo Fontarr¾n;2062;0;0;CICLOCALLES;0;1; ARROYO FONTARRÓN;;189,88503516300;Arroyo;ARROYO FONTARRÓN;Madrid
213800;Corregidor Juan Francisco de Lujßn;2063;0;0;CICLOCALLES;0;1; CORREGIDOR JUAN FRANCISCO DE LUJÁN;;542,04061585900;;CORREGIDOR JUAN FRANCISCO LUJÁN;Madrid
213800;Corregidor Juan Francisco de Lujßn;2064;0;0;PEATONAL;0;0; CORREGIDOR JUAN FRANCISCO DE LUJÁN;;50,82283145650;;CORREGIDOR JUAN FRANCISCO LUJÁN;Madrid
213800;Corregidor Juan Francisco de Lujßn;2065;0;0;CICLOCALLES;0;1; CORREGIDOR JUAN FRANCISCO DE LUJÁN;;173,53426641800;;CORREGIDOR JUAN FRANCISCO LUJÁN;Madrid
241950;Doctor GarcÝa Tapia;2066;0;0;PEATONAL;0;0; DOCTOR GARCÍA TAPIA;;131,50817891200;;DOCTOR GARCÍA TAPIA;Madrid
-1;Arroyo Belincoso;2067;0;0;CICLOCALLES;0;1; ARROYO BELINCOSO;;525,36969639900;Arroyo;ARROYO BELINCOSO;Madrid
-1;Arroyo de las Pilillas;2068;0;0;CICLOCALLES;0;1; ARROYO DE LAS PILILLAS;;225,53116168200;Arroyo;ARROYO PILILLAS;Madrid
-1;Parque Lineal de Palomeras con Gonzßlez Dßvila;2069;0;0;PEATONAL;0;0; PARQUE LINEAL DE PALOMERAS CON GONZÁLEZ DÁVILA;;699,02451519100;;PARQUE LINEAL PALOMERAS GONZÁLEZ DÁVILA;Madrid
-1;Jardines Campo de la Paloma;2070;0;0;CICLOCALLES;0;1; JARDIN CAMPO DE LA PALOMA;;237,44901923800;Jadin;CAMPO PALOMA;Madrid
491500;MartÝnez de la Riva;2071;0;0;CICLOCALLES;1;0; MARTÍNEZ DE LA RIVA;;707,29668913500;;MARTÍNEZ RIVA;Madrid
696000;Santa Julia;2072;0;0;CICLOCALLES;1;0; SANTA JULIA;;95,65323644230;;SANTA JULIA;Madrid
703700;Sanz Raso;2073;0;0;CICLOCALLES;1;0; SANZ RASO;;383,59054740100;;SANZ RASO;Madrid
591300;Picos de Europa;2074;0;0;CICLOCALLES;1;0; PICOS DE EUROPA;;31,44457373540;;PICOS EUROPA;Madrid
688100;San Virgilio;2075;0;0;CICLOCALLES;1;0; SAN VIRGILIO;;62,25560916210;;SAN VIRGILIO;Madrid
29500;Alguacil;2076;0;0;CICLOCALLES;1;0; ALGUACIL;;56,82922300020;;ALGUACIL;Madrid
665400;San Diego;2077;0;0;CICLOCALLES;0;1; SAN DIEGO;;149,24765616300;;SAN DIEGO;Madrid
144000;Carlos MartÝn ?lvarez;2078;0;0;CICLOCALLES;0;1; CARLOS MARTÍN ÁLVAREZ;;840,20756352500;;CARLOS MARTÍN ÁLVAREZ;Madrid
714800;Sierra de Cadi;2079;0;0;CICLOCALLES;0;1; SIERRA DE CADI;;205,85551093400;;SIERRA CADI;Madrid
645400;Rogelio Folgueras;2080;0;0;CICLOCALLES;1;0; ROGELIO FOLGUERAS;;193,65389770900;;ROGELIO FOLGUERAS;Madrid
-1;JosÚ Paulete;2081;0;0;CICLOCALLES;1;0; JOSÚ PAULETE;;195,70941757500;;JOSÚ PAULETE;Madrid
763900;C? Valderribas;2083;0;0;CICLOCALLES;0;1; CALLE VALDERRIBAS;;43,65330029220;Calle;VALDERRIBAS;Madrid
909160;Valderribas;2084;0;0;CICLOCALLES;1;0; VALDERRIBAS;;224,33514118600;;VALDERRIBAS;Madrid
441200;L¾pez Grass;2085;0;0;CICLOCALLES;1;0; LÓPEZ GRASS;;249,17785996700;;LÓPEZ GRASS;Madrid
773600;Venancio MartÝn;2086;0;0;CICLOCALLES;1;0; VENANCIO MARTÍN;;271,81117640300;;VENANCIO MARTÍN;Madrid
909160;Valderribas;2087;0;0;CICLOCALLES;1;0; VALDERRIBAS;;413,61233171300;;VALDERRIBAS;Madrid
616200;Puerto de Canfranc;2088;0;0;CICLOCALLES;1;0; PUERTO DE CANFRANC;;660,16904044200;;PUERTO CANFRANC;Madrid
18600;Albufera;2089;0;0;CICLOCALLES;1;0; ALBUFERA;;41,19666391590;;ALBUFERA;Madrid
618200;Puerto Pajares;2090;0;0;CICLOCALLES;1;0; PUERTO PAJARES;;238,20541546100;;PUERTO PAJARES;Madrid
